Date,price
2023-07-22 13:19:59.999,25.59
2023-07-22 13:24:59.999,25.64
2023-07-22 13:29:59.999,25.62
2023-07-22 13:34:59.999,25.63
2023-07-22 13:39:59.999,25.62
2023-07-22 13:44:59.999,25.62
2023-07-22 13:49:59.999,25.61
2023-07-22 13:54:59.999,25.6
2023-07-22 13:59:59.999,25.59
2023-07-22 14:04:59.999,25.64
2023-07-22 14:09:59.999,25.71
2023-07-22 14:14:59.999,25.72
2023-07-22 14:19:59.999,25.69
2023-07-22 14:24:59.999,25.69
2023-07-22 14:29:59.999,25.63
2023-07-22 14:34:59.999,25.66
2023-07-22 14:39:59.999,25.71
2023-07-22 14:44:59.999,25.66
2023-07-22 14:49:59.999,25.67
2023-07-22 14:54:59.999,25.69
2023-07-22 14:59:59.999,25.66
2023-07-22 15:04:59.999,25.65
2023-07-22 15:09:59.999,25.65
2023-07-22 15:14:59.999,25.64
2023-07-22 15:19:59.999,25.57
2023-07-22 15:24:59.999,25.58
2023-07-22 15:29:59.999,25.63
2023-07-22 15:34:59.999,25.6
2023-07-22 15:39:59.999,25.64
2023-07-22 15:44:59.999,25.67
2023-07-22 15:49:59.999,25.74
2023-07-22 15:54:59.999,25.69
2023-07-22 15:59:59.999,25.68
2023-07-22 16:04:59.999,25.7
2023-07-22 16:09:59.999,25.71
2023-07-22 16:14:59.999,25.63
2023-07-22 16:19:59.999,25.67
2023-07-22 16:24:59.999,25.69
2023-07-22 16:29:59.999,25.66
2023-07-22 16:34:59.999,25.68
2023-07-22 16:39:59.999,25.73
2023-07-22 16:44:59.999,25.71
2023-07-22 16:49:59.999,25.66
2023-07-22 16:54:59.999,25.67
2023-07-22 16:59:59.999,25.67
2023-07-22 17:04:59.999,25.64
2023-07-22 17:09:59.999,25.66
2023-07-22 17:14:59.999,25.65
2023-07-22 17:19:59.999,25.67
2023-07-22 17:24:59.999,25.67
2023-07-22 17:29:59.999,25.65
2023-07-22 17:34:59.999,25.61
2023-07-22 17:39:59.999,25.57
2023-07-22 17:44:59.999,25.56
2023-07-22 17:49:59.999,25.56
2023-07-22 17:54:59.999,25.55
2023-07-22 17:59:59.999,25.52
2023-07-22 18:04:59.999,25.5
2023-07-22 18:09:59.999,25.48
2023-07-22 18:14:59.999,25.3
2023-07-22 18:19:59.999,25.35
2023-07-22 18:24:59.999,25.35
2023-07-22 18:29:59.999,25.37
2023-07-22 18:34:59.999,25.35
2023-07-22 18:39:59.999,25.39
2023-07-22 18:44:59.999,25.34
2023-07-22 18:49:59.999,25.3
2023-07-22 18:54:59.999,25.32
2023-07-22 18:59:59.999,25.35
2023-07-22 19:04:59.999,25.34
2023-07-22 19:09:59.999,25.45
2023-07-22 19:14:59.999,25.44
2023-07-22 19:19:59.999,25.46
2023-07-22 19:24:59.999,25.38
2023-07-22 19:29:59.999,25.37
2023-07-22 19:34:59.999,25.31
2023-07-22 19:39:59.999,25.27
2023-07-22 19:44:59.999,25.33
2023-07-22 19:49:59.999,25.28
2023-07-22 19:54:59.999,25.35
2023-07-22 19:59:59.999,25.29
2023-07-22 20:04:59.999,25.26
2023-07-22 20:09:59.999,25.23
2023-07-22 20:14:59.999,25.27
2023-07-22 20:19:59.999,25.28
2023-07-22 20:24:59.999,25.33
2023-07-22 20:29:59.999,25.27
2023-07-22 20:34:59.999,25.18
2023-07-22 20:39:59.999,25.27
2023-07-22 20:44:59.999,25.28
2023-07-22 20:49:59.999,25.24
2023-07-22 20:54:59.999,25.32
2023-07-22 20:59:59.999,25.29
2023-07-22 21:04:59.999,25.31
2023-07-22 21:09:59.999,25.32
2023-07-22 21:14:59.999,25.34
2023-07-22 21:19:59.999,25.29
2023-07-22 21:24:59.999,25.33
2023-07-22 21:29:59.999,25.36
2023-07-22 21:34:59.999,25.34
2023-07-22 21:39:59.999,25.33
2023-07-22 21:44:59.999,25.32
2023-07-22 21:49:59.999,25.31
2023-07-22 21:54:59.999,25.28
2023-07-22 21:59:59.999,25.32
2023-07-22 22:04:59.999,25.28
2023-07-22 22:09:59.999,25.32
2023-07-22 22:14:59.999,25.27
2023-07-22 22:19:59.999,25.24
2023-07-22 22:24:59.999,25.21
2023-07-22 22:29:59.999,25.22
2023-07-22 22:34:59.999,25.21
2023-07-22 22:39:59.999,25.24
2023-07-22 22:44:59.999,25.23
2023-07-22 22:49:59.999,25.1
2023-07-22 22:54:59.999,25.15
2023-07-22 22:59:59.999,25.18
2023-07-22 23:04:59.999,25.14
2023-07-22 23:09:59.999,25.12
2023-07-22 23:14:59.999,25.15
2023-07-22 23:19:59.999,24.56
2023-07-22 23:24:59.999,24.49
2023-07-22 23:29:59.999,24.29
2023-07-22 23:34:59.999,24.38
2023-07-22 23:39:59.999,24.45
2023-07-22 23:44:59.999,24.5
2023-07-22 23:49:59.999,24.47
2023-07-22 23:54:59.999,24.49
2023-07-22 23:59:59.999,24.52
2023-07-23 00:04:59.999,24.43
2023-07-23 00:09:59.999,24.42
2023-07-23 00:14:59.999,24.38
2023-07-23 00:19:59.999,24.44
2023-07-23 00:24:59.999,24.39
2023-07-23 00:29:59.999,24.44
2023-07-23 00:34:59.999,24.41
2023-07-23 00:39:59.999,24.33
2023-07-23 00:44:59.999,24.37
2023-07-23 00:49:59.999,24.26
2023-07-23 00:54:59.999,24.31
2023-07-23 00:59:59.999,24.31
2023-07-23 01:04:59.999,24.41
2023-07-23 01:09:59.999,24.41
2023-07-23 01:14:59.999,24.39
2023-07-23 01:19:59.999,24.5
2023-07-23 01:24:59.999,24.54
2023-07-23 01:29:59.999,24.51
2023-07-23 01:34:59.999,24.53
2023-07-23 01:39:59.999,24.52
2023-07-23 01:44:59.999,24.54
2023-07-23 01:49:59.999,24.59
2023-07-23 01:54:59.999,24.57
2023-07-23 01:59:59.999,24.56
2023-07-23 02:04:59.999,24.54
2023-07-23 02:09:59.999,24.55
2023-07-23 02:14:59.999,24.58
2023-07-23 02:19:59.999,24.65
2023-07-23 02:24:59.999,24.67
2023-07-23 02:29:59.999,24.7
2023-07-23 02:34:59.999,24.63
2023-07-23 02:39:59.999,24.64
2023-07-23 02:44:59.999,24.63
2023-07-23 02:49:59.999,24.6
2023-07-23 02:54:59.999,24.65
2023-07-23 02:59:59.999,24.67
2023-07-23 03:04:59.999,24.64
2023-07-23 03:09:59.999,24.63
2023-07-23 03:14:59.999,24.65
2023-07-23 03:19:59.999,24.64
2023-07-23 03:24:59.999,24.68
2023-07-23 03:29:59.999,24.72
2023-07-23 03:34:59.999,24.75
2023-07-23 03:39:59.999,24.72
2023-07-23 03:44:59.999,24.75
2023-07-23 03:49:59.999,24.76
2023-07-23 03:54:59.999,24.72
2023-07-23 03:59:59.999,24.71
2023-07-23 04:04:59.999,24.7
2023-07-23 04:09:59.999,24.7
2023-07-23 04:14:59.999,24.73
2023-07-23 04:19:59.999,24.7
2023-07-23 04:24:59.999,24.64
2023-07-23 04:29:59.999,24.65
2023-07-23 04:34:59.999,24.7
2023-07-23 04:39:59.999,24.71
2023-07-23 04:44:59.999,24.68
2023-07-23 04:49:59.999,24.72
2023-07-23 04:54:59.999,24.75
2023-07-23 04:59:59.999,24.74
2023-07-23 05:04:59.999,24.76
2023-07-23 05:09:59.999,24.78
2023-07-23 05:14:59.999,24.77
2023-07-23 05:19:59.999,24.85
2023-07-23 05:24:59.999,24.89
2023-07-23 05:29:59.999,24.85
2023-07-23 05:34:59.999,24.85
2023-07-23 05:39:59.999,24.82
2023-07-23 05:44:59.999,24.8
2023-07-23 05:49:59.999,24.78
2023-07-23 05:54:59.999,24.81
2023-07-23 05:59:59.999,24.83
2023-07-23 06:04:59.999,24.79
2023-07-23 06:09:59.999,24.77
2023-07-23 06:14:59.999,24.77
2023-07-23 06:19:59.999,24.75
2023-07-23 06:24:59.999,24.72
2023-07-23 06:29:59.999,24.72
2023-07-23 06:34:59.999,24.74
2023-07-23 06:39:59.999,24.74
2023-07-23 06:44:59.999,24.71
2023-07-23 06:49:59.999,24.78
2023-07-23 06:54:59.999,24.75
2023-07-23 06:59:59.999,24.74
2023-07-23 07:04:59.999,24.78
2023-07-23 07:09:59.999,24.74
2023-07-23 07:14:59.999,24.67
2023-07-23 07:19:59.999,24.7
2023-07-23 07:24:59.999,24.66
2023-07-23 07:29:59.999,24.66
2023-07-23 07:34:59.999,24.63
2023-07-23 07:39:59.999,24.64
2023-07-23 07:44:59.999,24.67
2023-07-23 07:49:59.999,24.66
2023-07-23 07:54:59.999,24.67
2023-07-23 07:59:59.999,24.68
2023-07-23 08:04:59.999,24.71
2023-07-23 08:09:59.999,24.72
2023-07-23 08:14:59.999,24.66
2023-07-23 08:19:59.999,24.65
2023-07-23 08:24:59.999,24.69
2023-07-23 08:29:59.999,24.72
2023-07-23 08:34:59.999,24.73
2023-07-23 08:39:59.999,24.78
2023-07-23 08:44:59.999,24.81
2023-07-23 08:49:59.999,24.77
2023-07-23 08:54:59.999,24.78
2023-07-23 08:59:59.999,24.83
2023-07-23 09:04:59.999,24.84
2023-07-23 09:09:59.999,24.83
2023-07-23 09:14:59.999,24.78
2023-07-23 09:19:59.999,24.74
2023-07-23 09:24:59.999,24.76
2023-07-23 09:29:59.999,24.75
2023-07-23 09:34:59.999,24.75
2023-07-23 09:39:59.999,24.73
2023-07-23 09:44:59.999,24.74
2023-07-23 09:49:59.999,24.75
2023-07-23 09:54:59.999,24.72
2023-07-23 09:59:59.999,24.69
2023-07-23 10:04:59.999,24.7
2023-07-23 10:09:59.999,24.71
2023-07-23 10:14:59.999,24.71
2023-07-23 10:19:59.999,24.76
2023-07-23 10:24:59.999,24.75
2023-07-23 10:29:59.999,24.75
2023-07-23 10:34:59.999,24.68
2023-07-23 10:39:59.999,24.68
2023-07-23 10:44:59.999,24.68
2023-07-23 10:49:59.999,24.68
2023-07-23 10:54:59.999,24.67
2023-07-23 10:59:59.999,24.65
2023-07-23 11:04:59.999,24.67
2023-07-23 11:09:59.999,24.67
2023-07-23 11:14:59.999,24.66
2023-07-23 11:19:59.999,24.67
2023-07-23 11:24:59.999,24.68
2023-07-23 11:29:59.999,24.7
2023-07-23 11:34:59.999,24.68
2023-07-23 11:39:59.999,24.71
2023-07-23 11:44:59.999,24.68
2023-07-23 11:49:59.999,24.64
2023-07-23 11:54:59.999,24.65
2023-07-23 11:59:59.999,24.67
2023-07-23 12:04:59.999,24.64
2023-07-23 12:09:59.999,24.67
2023-07-23 12:14:59.999,24.71
2023-07-23 12:19:59.999,24.66
2023-07-23 12:24:59.999,24.6
2023-07-23 12:29:59.999,24.61
2023-07-23 12:34:59.999,24.58
2023-07-23 12:39:59.999,24.54
2023-07-23 12:44:59.999,24.56
2023-07-23 12:49:59.999,24.55
2023-07-23 12:54:59.999,24.61
2023-07-23 12:59:59.999,24.61
2023-07-23 13:04:59.999,24.57
2023-07-23 13:09:59.999,24.55
2023-07-23 13:14:59.999,24.56
2023-07-23 13:19:59.999,24.61
2023-07-23 13:24:59.999,24.61
2023-07-23 13:29:59.999,24.56
2023-07-23 13:34:59.999,24.57
2023-07-23 13:39:59.999,24.57
2023-07-23 13:44:59.999,24.58
2023-07-23 13:49:59.999,24.6
2023-07-23 13:54:59.999,24.62
2023-07-23 13:59:59.999,24.6
2023-07-23 14:04:59.999,24.59
2023-07-23 14:09:59.999,24.63
2023-07-23 14:14:59.999,24.65
2023-07-23 14:19:59.999,24.65
2023-07-23 14:24:59.999,24.6
2023-07-23 14:29:59.999,24.63
2023-07-23 14:34:59.999,24.63
2023-07-23 14:39:59.999,24.67
2023-07-23 14:44:59.999,24.67
2023-07-23 14:49:59.999,24.63
2023-07-23 14:54:59.999,24.63
2023-07-23 14:59:59.999,24.63
2023-07-23 15:04:59.999,24.63
2023-07-23 15:09:59.999,24.68
2023-07-23 15:14:59.999,24.67
2023-07-23 15:19:59.999,24.65
2023-07-23 15:24:59.999,24.66
2023-07-23 15:29:59.999,24.62
2023-07-23 15:34:59.999,24.67
2023-07-23 15:39:59.999,24.68
2023-07-23 15:44:59.999,24.67
2023-07-23 15:49:59.999,24.69
2023-07-23 15:54:59.999,24.65
2023-07-23 15:59:59.999,24.69
2023-07-23 16:04:59.999,24.74
2023-07-23 16:09:59.999,24.79
2023-07-23 16:14:59.999,24.78
2023-07-23 16:19:59.999,24.73
2023-07-23 16:24:59.999,24.75
2023-07-23 16:29:59.999,24.75
2023-07-23 16:34:59.999,24.74
2023-07-23 16:39:59.999,24.83
2023-07-23 16:44:59.999,24.85
2023-07-23 16:49:59.999,24.93
2023-07-23 16:54:59.999,24.99
2023-07-23 16:59:59.999,24.99
2023-07-23 17:04:59.999,24.91
2023-07-23 17:09:59.999,24.94
2023-07-23 17:14:59.999,24.98
2023-07-23 17:19:59.999,24.92
2023-07-23 17:24:59.999,24.99
2023-07-23 17:29:59.999,24.93
2023-07-23 17:34:59.999,24.92
2023-07-23 17:39:59.999,24.89
2023-07-23 17:44:59.999,24.89
2023-07-23 17:49:59.999,24.88
2023-07-23 17:54:59.999,24.95
2023-07-23 17:59:59.999,25.09
2023-07-23 18:04:59.999,25.07
2023-07-23 18:09:59.999,25.07
2023-07-23 18:14:59.999,25.04
2023-07-23 18:19:59.999,25.04
2023-07-23 18:24:59.999,25.03
2023-07-23 18:29:59.999,25.06
2023-07-23 18:34:59.999,25.13
2023-07-23 18:39:59.999,25.1
2023-07-23 18:44:59.999,25.1
2023-07-23 18:49:59.999,25.16
2023-07-23 18:54:59.999,25.18
2023-07-23 18:59:59.999,25.21
2023-07-23 19:04:59.999,25.16
2023-07-23 19:09:59.999,25.21
2023-07-23 19:14:59.999,25.15
2023-07-23 19:19:59.999,25.06
2023-07-23 19:24:59.999,25.04
2023-07-23 19:29:59.999,25.06
2023-07-23 19:34:59.999,25.05
2023-07-23 19:39:59.999,24.97
2023-07-23 19:44:59.999,24.91
2023-07-23 19:49:59.999,24.85
2023-07-23 19:54:59.999,24.87
2023-07-23 19:59:59.999,24.9
2023-07-23 20:04:59.999,24.89
2023-07-23 20:09:59.999,24.94
2023-07-23 20:14:59.999,24.95
2023-07-23 20:19:59.999,24.93
2023-07-23 20:24:59.999,24.9
2023-07-23 20:29:59.999,24.92
2023-07-23 20:34:59.999,24.93
2023-07-23 20:39:59.999,24.94
2023-07-23 20:44:59.999,24.92
2023-07-23 20:49:59.999,24.92
2023-07-23 20:54:59.999,24.94
2023-07-23 20:59:59.999,24.97
2023-07-23 21:04:59.999,24.93
2023-07-23 21:09:59.999,24.89
2023-07-23 21:14:59.999,24.88
2023-07-23 21:19:59.999,24.86
2023-07-23 21:24:59.999,24.79
2023-07-23 21:29:59.999,24.79
2023-07-23 21:34:59.999,24.78
2023-07-23 21:39:59.999,24.67
2023-07-23 21:44:59.999,24.65
2023-07-23 21:49:59.999,24.58
2023-07-23 21:54:59.999,24.58
2023-07-23 21:59:59.999,24.57
2023-07-23 22:04:59.999,24.59
2023-07-23 22:09:59.999,24.59
2023-07-23 22:14:59.999,24.62
2023-07-23 22:19:59.999,24.63
2023-07-23 22:24:59.999,24.63
2023-07-23 22:29:59.999,24.62
2023-07-23 22:34:59.999,24.68
2023-07-23 22:39:59.999,24.69
2023-07-23 22:44:59.999,24.68
2023-07-23 22:49:59.999,24.7
2023-07-23 22:54:59.999,24.69
2023-07-23 22:59:59.999,24.68
2023-07-23 23:04:59.999,24.73
2023-07-23 23:09:59.999,24.74
2023-07-23 23:14:59.999,24.73
2023-07-23 23:19:59.999,24.76
2023-07-23 23:24:59.999,24.79
2023-07-23 23:29:59.999,24.8
2023-07-23 23:34:59.999,24.77
2023-07-23 23:39:59.999,24.8
2023-07-23 23:44:59.999,24.8
2023-07-23 23:49:59.999,24.81
2023-07-23 23:54:59.999,24.78
2023-07-23 23:59:59.999,24.76
2023-07-24 00:04:59.999,24.7
2023-07-24 00:09:59.999,24.7
2023-07-24 00:14:59.999,24.72
2023-07-24 00:19:59.999,24.77
2023-07-24 00:24:59.999,24.81
2023-07-24 00:29:59.999,24.75
2023-07-24 00:34:59.999,24.68
2023-07-24 00:39:59.999,24.76
2023-07-24 00:44:59.999,24.82
2023-07-24 00:49:59.999,24.78
2023-07-24 00:54:59.999,24.74
2023-07-24 00:59:59.999,24.68
2023-07-24 01:04:59.999,24.62
2023-07-24 01:09:59.999,24.57
2023-07-24 01:14:59.999,24.61
2023-07-24 01:19:59.999,24.63
2023-07-24 01:24:59.999,24.6
2023-07-24 01:29:59.999,24.58
2023-07-24 01:34:59.999,24.6
2023-07-24 01:39:59.999,24.49
2023-07-24 01:44:59.999,24.43
2023-07-24 01:49:59.999,24.42
2023-07-24 01:54:59.999,24.39
2023-07-24 01:59:59.999,24.43
2023-07-24 02:04:59.999,24.43
2023-07-24 02:09:59.999,24.35
2023-07-24 02:14:59.999,24.34
2023-07-24 02:19:59.999,24.3
2023-07-24 02:24:59.999,24.36
2023-07-24 02:29:59.999,24.35
2023-07-24 02:34:59.999,24.33
2023-07-24 02:39:59.999,24.38
2023-07-24 02:44:59.999,24.41
2023-07-24 02:49:59.999,24.42
2023-07-24 02:54:59.999,24.41
2023-07-24 02:59:59.999,24.43
2023-07-24 03:04:59.999,24.45
2023-07-24 03:09:59.999,24.37
2023-07-24 03:14:59.999,24.39
2023-07-24 03:19:59.999,24.42
2023-07-24 03:24:59.999,24.4
2023-07-24 03:29:59.999,24.42
2023-07-24 03:34:59.999,24.46
2023-07-24 03:39:59.999,24.39
2023-07-24 03:44:59.999,24.39
2023-07-24 03:49:59.999,24.38
2023-07-24 03:54:59.999,24.35
2023-07-24 03:59:59.999,24.35
2023-07-24 04:04:59.999,24.3
2023-07-24 04:09:59.999,24.21
2023-07-24 04:14:59.999,24.27
2023-07-24 04:19:59.999,24.28
2023-07-24 04:24:59.999,24.34
2023-07-24 04:29:59.999,24.26
2023-07-24 04:34:59.999,24.29
2023-07-24 04:39:59.999,24.29
2023-07-24 04:44:59.999,24.31
2023-07-24 04:49:59.999,24.34
2023-07-24 04:54:59.999,24.36
2023-07-24 04:59:59.999,24.35
2023-07-24 05:04:59.999,24.34
2023-07-24 05:09:59.999,24.35
2023-07-24 05:14:59.999,24.36
2023-07-24 05:19:59.999,24.37
2023-07-24 05:24:59.999,24.39
2023-07-24 05:29:59.999,24.43
2023-07-24 05:34:59.999,24.44
2023-07-24 05:39:59.999,24.4
2023-07-24 05:44:59.999,24.39
2023-07-24 05:49:59.999,24.39
2023-07-24 05:54:59.999,24.43
2023-07-24 05:59:59.999,24.45
2023-07-24 06:04:59.999,24.47
2023-07-24 06:09:59.999,24.41
2023-07-24 06:14:59.999,24.39
2023-07-24 06:19:59.999,24.39
2023-07-24 06:24:59.999,24.43
2023-07-24 06:29:59.999,24.42
2023-07-24 06:34:59.999,24.36
2023-07-24 06:39:59.999,24.38
2023-07-24 06:44:59.999,24.38
2023-07-24 06:49:59.999,24.43
2023-07-24 06:54:59.999,24.44
2023-07-24 06:59:59.999,24.39
2023-07-24 07:04:59.999,24.46
2023-07-24 07:09:59.999,24.37
2023-07-24 07:14:59.999,24.41
2023-07-24 07:19:59.999,24.44
2023-07-24 07:24:59.999,24.53
2023-07-24 07:29:59.999,24.53
2023-07-24 07:34:59.999,24.55
2023-07-24 07:39:59.999,24.58
2023-07-24 07:44:59.999,24.65
2023-07-24 07:49:59.999,24.63
2023-07-24 07:54:59.999,24.58
2023-07-24 07:59:59.999,24.58
2023-07-24 08:04:59.999,24.56
2023-07-24 08:09:59.999,24.6
2023-07-24 08:14:59.999,24.59
2023-07-24 08:19:59.999,24.56
2023-07-24 08:24:59.999,24.55
2023-07-24 08:29:59.999,24.58
2023-07-24 08:34:59.999,24.49
2023-07-24 08:39:59.999,24.5
2023-07-24 08:44:59.999,24.53
2023-07-24 08:49:59.999,24.55
2023-07-24 08:54:59.999,24.47
2023-07-24 08:59:59.999,24.48
2023-07-24 09:04:59.999,24.47
2023-07-24 09:09:59.999,24.5
2023-07-24 09:14:59.999,24.47
2023-07-24 09:19:59.999,24.53
2023-07-24 09:24:59.999,24.52
2023-07-24 09:29:59.999,24.52
2023-07-24 09:34:59.999,24.53
2023-07-24 09:39:59.999,24.46
2023-07-24 09:44:59.999,24.43
2023-07-24 09:49:59.999,24.34
2023-07-24 09:54:59.999,23.41
2023-07-24 09:59:59.999,23.4
2023-07-24 10:04:59.999,23.62
2023-07-24 10:09:59.999,23.67
2023-07-24 10:14:59.999,23.63
2023-07-24 10:19:59.999,23.72
2023-07-24 10:24:59.999,23.63
2023-07-24 10:29:59.999,23.73
2023-07-24 10:34:59.999,23.65
2023-07-24 10:39:59.999,23.65
2023-07-24 10:44:59.999,23.71
2023-07-24 10:49:59.999,23.7
2023-07-24 10:54:59.999,23.74
2023-07-24 10:59:59.999,23.77
2023-07-24 11:04:59.999,23.83
2023-07-24 11:09:59.999,23.78
2023-07-24 11:14:59.999,23.75
2023-07-24 11:19:59.999,23.73
2023-07-24 11:24:59.999,23.77
2023-07-24 11:29:59.999,23.75
2023-07-24 11:34:59.999,23.75
2023-07-24 11:39:59.999,23.69
2023-07-24 11:44:59.999,23.73
2023-07-24 11:49:59.999,23.73
2023-07-24 11:54:59.999,23.65
2023-07-24 11:59:59.999,23.63
2023-07-24 12:04:59.999,23.58
2023-07-24 12:09:59.999,23.56
2023-07-24 12:14:59.999,23.55
2023-07-24 12:19:59.999,23.63
2023-07-24 12:24:59.999,23.56
2023-07-24 12:29:59.999,23.53
2023-07-24 12:34:59.999,23.49
2023-07-24 12:39:59.999,23.56
2023-07-24 12:44:59.999,23.52
2023-07-24 12:49:59.999,23.56
2023-07-24 12:54:59.999,23.61
2023-07-24 12:59:59.999,23.59
2023-07-24 13:04:59.999,23.6
2023-07-24 13:09:59.999,23.6
2023-07-24 13:14:59.999,23.65
2023-07-24 13:19:59.999,23.65
2023-07-24 13:24:59.999,23.66
2023-07-24 13:29:59.999,23.6
2023-07-24 13:34:59.999,23.6
2023-07-24 13:39:59.999,23.53
2023-07-24 13:44:59.999,23.47
2023-07-24 13:49:59.999,23.48
2023-07-24 13:54:59.999,23.46
2023-07-24 13:59:59.999,23.51
2023-07-24 14:04:59.999,23.43
2023-07-24 14:09:59.999,23.46
2023-07-24 14:14:59.999,23.54
2023-07-24 14:19:59.999,23.46
2023-07-24 14:24:59.999,23.44
2023-07-24 14:29:59.999,23.43
2023-07-24 14:34:59.999,23.39
2023-07-24 14:39:59.999,23.36
2023-07-24 14:44:59.999,23.45
2023-07-24 14:49:59.999,23.44
2023-07-24 14:54:59.999,23.34
2023-07-24 14:59:59.999,23.25
2023-07-24 15:04:59.999,23.18
2023-07-24 15:09:59.999,23.04
2023-07-24 15:14:59.999,23.12
2023-07-24 15:19:59.999,23.23
2023-07-24 15:24:59.999,23.38
2023-07-24 15:29:59.999,23.39
2023-07-24 15:34:59.999,23.3
2023-07-24 15:39:59.999,23.25
2023-07-24 15:44:59.999,23.19
2023-07-24 15:49:59.999,23.22
2023-07-24 15:54:59.999,23.14
2023-07-24 15:59:59.999,23.21
2023-07-24 16:04:59.999,23.36
2023-07-24 16:09:59.999,23.24
2023-07-24 16:14:59.999,23.24
2023-07-24 16:19:59.999,23.11
2023-07-24 16:24:59.999,23.19
2023-07-24 16:29:59.999,23.21
2023-07-24 16:34:59.999,23.27
2023-07-24 16:39:59.999,23.33
2023-07-24 16:44:59.999,23.3
2023-07-24 16:49:59.999,23.33
2023-07-24 16:54:59.999,23.35
2023-07-24 16:59:59.999,23.36
2023-07-24 17:04:59.999,23.27
2023-07-24 17:09:59.999,23.23
2023-07-24 17:14:59.999,23.24
2023-07-24 17:19:59.999,23.2
2023-07-24 17:24:59.999,23.27
2023-07-24 17:29:59.999,23.26
2023-07-24 17:34:59.999,23.19
2023-07-24 17:39:59.999,23.17
2023-07-24 17:44:59.999,23.21
2023-07-24 17:49:59.999,23.3
2023-07-24 17:54:59.999,23.25
2023-07-24 17:59:59.999,23.22
2023-07-24 18:04:59.999,23.2
2023-07-24 18:09:59.999,23.18
2023-07-24 18:14:59.999,23.28
2023-07-24 18:19:59.999,23.28
2023-07-24 18:24:59.999,23.35
2023-07-24 18:29:59.999,23.39
2023-07-24 18:34:59.999,23.43
2023-07-24 18:39:59.999,23.41
2023-07-24 18:44:59.999,23.37
2023-07-24 18:49:59.999,23.42
2023-07-24 18:54:59.999,23.38
2023-07-24 18:59:59.999,23.39
2023-07-24 19:04:59.999,23.4
2023-07-24 19:09:59.999,23.4
2023-07-24 19:14:59.999,23.42
2023-07-24 19:19:59.999,23.35
2023-07-24 19:24:59.999,23.33
2023-07-24 19:29:59.999,23.33
2023-07-24 19:34:59.999,23.33
2023-07-24 19:39:59.999,23.34
2023-07-24 19:44:59.999,23.34
2023-07-24 19:49:59.999,23.37
2023-07-24 19:54:59.999,23.33
2023-07-24 19:59:59.999,23.31
2023-07-24 20:04:59.999,23.37
2023-07-24 20:09:59.999,23.36
2023-07-24 20:14:59.999,23.37
2023-07-24 20:19:59.999,23.38
2023-07-24 20:24:59.999,23.31
2023-07-24 20:29:59.999,23.34
2023-07-24 20:34:59.999,23.34
2023-07-24 20:39:59.999,23.29
2023-07-24 20:44:59.999,23.29
2023-07-24 20:49:59.999,23.32
2023-07-24 20:54:59.999,23.33
2023-07-24 20:59:59.999,23.36
2023-07-24 21:04:59.999,23.39
2023-07-24 21:09:59.999,23.39
2023-07-24 21:14:59.999,23.37
2023-07-24 21:19:59.999,23.36
2023-07-24 21:24:59.999,23.43
2023-07-24 21:29:59.999,23.46
2023-07-24 21:34:59.999,23.42
2023-07-24 21:39:59.999,23.47
2023-07-24 21:44:59.999,23.46
2023-07-24 21:49:59.999,23.44
2023-07-24 21:54:59.999,23.47
2023-07-24 21:59:59.999,23.53
2023-07-24 22:04:59.999,23.52
2023-07-24 22:09:59.999,23.52
2023-07-24 22:14:59.999,23.6
2023-07-24 22:19:59.999,23.47
2023-07-24 22:24:59.999,23.45
2023-07-24 22:29:59.999,23.41
2023-07-24 22:34:59.999,23.45
2023-07-24 22:39:59.999,23.41
2023-07-24 22:44:59.999,23.35
2023-07-24 22:49:59.999,23.35
2023-07-24 22:54:59.999,23.4
2023-07-24 22:59:59.999,23.41
2023-07-24 23:04:59.999,23.39
2023-07-24 23:09:59.999,23.41
2023-07-24 23:14:59.999,23.39
2023-07-24 23:19:59.999,23.42
2023-07-24 23:24:59.999,23.43
2023-07-24 23:29:59.999,23.47
2023-07-24 23:34:59.999,23.47
2023-07-24 23:39:59.999,23.45
2023-07-24 23:44:59.999,23.38
2023-07-24 23:49:59.999,23.4
2023-07-24 23:54:59.999,23.39
2023-07-24 23:59:59.999,23.37
2023-07-25 00:04:59.999,23.4
2023-07-25 00:09:59.999,23.29
2023-07-25 00:14:59.999,23.39
2023-07-25 00:19:59.999,23.34
2023-07-25 00:24:59.999,23.41
2023-07-25 00:29:59.999,23.4
2023-07-25 00:34:59.999,23.35
2023-07-25 00:39:59.999,23.3
2023-07-25 00:44:59.999,23.32
2023-07-25 00:49:59.999,23.27
2023-07-25 00:54:59.999,23.25
2023-07-25 00:59:59.999,23.3
2023-07-25 01:04:59.999,23.26
2023-07-25 01:09:59.999,23.25
2023-07-25 01:14:59.999,23.17
2023-07-25 01:19:59.999,23.2
2023-07-25 01:24:59.999,23.22
2023-07-25 01:29:59.999,23.27
2023-07-25 01:34:59.999,23.25
2023-07-25 01:39:59.999,23.26
2023-07-25 01:44:59.999,23.23
2023-07-25 01:49:59.999,23.28
2023-07-25 01:54:59.999,23.24
2023-07-25 01:59:59.999,23.28
2023-07-25 02:04:59.999,23.32
2023-07-25 02:09:59.999,23.35
2023-07-25 02:14:59.999,23.39
2023-07-25 02:19:59.999,23.34
2023-07-25 02:24:59.999,23.34
2023-07-25 02:29:59.999,23.38
2023-07-25 02:34:59.999,23.41
