Date,Open,High,Low,Close,Volume
2023-07-27 19:49:59.999,24.83,24.86,24.77,24.8,5969.15000000
2023-07-27 19:54:59.999,24.81,24.93,24.81,24.91,12782.16000000
2023-07-27 19:59:59.999,24.92,24.95,24.9,24.94,6957.84000000
2023-07-27 20:04:59.999,24.95,25.02,24.93,25.01,9676.33000000
2023-07-27 20:09:59.999,25.01,25.02,24.98,25.0,6210.62000000
2023-07-27 20:14:59.999,25.0,25.04,24.96,25.03,7346.71000000
2023-07-27 20:19:59.999,25.02,25.04,24.92,24.93,5891.55000000
2023-07-27 20:24:59.999,24.93,24.97,24.9,24.93,4321.47000000
2023-07-27 20:29:59.999,24.92,24.94,24.89,24.92,8015.62000000
2023-07-27 20:34:59.999,24.93,24.93,24.84,24.86,6724.43000000
2023-07-27 20:39:59.999,24.85,24.91,24.85,24.88,7525.43000000
2023-07-27 20:44:59.999,24.88,24.88,24.83,24.86,3205.93000000
2023-07-27 20:49:59.999,24.85,24.85,24.81,24.83,9204.96000000
2023-07-27 20:54:59.999,24.83,24.84,24.76,24.76,6722.93000000
2023-07-27 20:59:59.999,24.76,24.81,24.76,24.81,5767.99000000
2023-07-27 21:04:59.999,24.81,24.86,24.78,24.85,6986.27000000
2023-07-27 21:09:59.999,24.85,24.92,24.84,24.91,6660.24000000
2023-07-27 21:14:59.999,24.91,24.93,24.9,24.92,5858.13000000
2023-07-27 21:19:59.999,24.92,24.93,24.88,24.9,3169.88000000
2023-07-27 21:24:59.999,24.9,24.9,24.85,24.87,3996.22000000
2023-07-27 21:29:59.999,24.87,24.91,24.86,24.9,4184.00000000
2023-07-27 21:34:59.999,24.91,24.99,24.9,24.98,7697.57000000
2023-07-27 21:39:59.999,24.98,25.0,24.95,25.0,6460.13000000
2023-07-27 21:44:59.999,24.99,25.05,24.98,25.05,17450.98000000
2023-07-27 21:49:59.999,25.05,25.09,25.01,25.07,10599.05000000
2023-07-27 21:54:59.999,25.07,25.07,24.99,25.01,3874.70000000
2023-07-27 21:59:59.999,25.01,25.04,25.0,25.01,2041.57000000
2023-07-27 22:04:59.999,25.02,25.15,25.02,25.14,12183.11000000
2023-07-27 22:09:59.999,25.13,25.24,25.12,25.22,26227.07000000
2023-07-27 22:14:59.999,25.21,25.21,25.14,25.15,8070.42000000
2023-07-27 22:19:59.999,25.15,25.23,25.14,25.21,22789.61000000
2023-07-27 22:24:59.999,25.22,25.25,25.18,25.2,10868.95000000
2023-07-27 22:29:59.999,25.2,25.2,25.16,25.19,6933.39000000
2023-07-27 22:34:59.999,25.2,25.24,25.17,25.17,4741.47000000
2023-07-27 22:39:59.999,25.17,25.19,25.14,25.17,7344.09000000
2023-07-27 22:44:59.999,25.18,25.2,25.14,25.16,3949.94000000
2023-07-27 22:49:59.999,25.16,25.17,25.12,25.13,2915.51000000
2023-07-27 22:54:59.999,25.12,25.13,25.07,25.09,5914.78000000
2023-07-27 22:59:59.999,25.08,25.15,25.08,25.13,9535.47000000
2023-07-27 23:04:59.999,25.12,25.13,25.08,25.11,2989.46000000
2023-07-27 23:09:59.999,25.11,25.12,25.09,25.12,2853.01000000
2023-07-27 23:14:59.999,25.12,25.17,25.12,25.12,4375.98000000
2023-07-27 23:19:59.999,25.12,25.16,25.1,25.11,3249.96000000
2023-07-27 23:24:59.999,25.1,25.11,25.07,25.07,4725.53000000
2023-07-27 23:29:59.999,25.07,25.09,25.04,25.09,5270.12000000
2023-07-27 23:34:59.999,25.1,25.15,25.1,25.12,3877.95000000
2023-07-27 23:39:59.999,25.12,25.13,25.09,25.09,1778.83000000
2023-07-27 23:44:59.999,25.1,25.14,25.07,25.14,3087.02000000
2023-07-27 23:49:59.999,25.14,25.16,25.08,25.08,2448.23000000
2023-07-27 23:54:59.999,25.09,25.11,25.07,25.11,3282.70000000
2023-07-27 23:59:59.999,25.1,25.11,25.09,25.1,2822.18000000
2023-07-28 00:04:59.999,25.1,25.1,25.04,25.05,4046.08000000
2023-07-28 00:09:59.999,25.04,25.1,25.02,25.09,6626.02000000
2023-07-28 00:14:59.999,25.09,25.14,25.03,25.11,6162.61000000
2023-07-28 00:19:59.999,25.1,25.14,25.08,25.12,1405.54000000
2023-07-28 00:24:59.999,25.13,25.26,25.13,25.18,22912.66000000
2023-07-28 00:29:59.999,25.18,25.22,25.15,25.21,5549.16000000
2023-07-28 00:34:59.999,25.2,25.24,25.14,25.14,5870.95000000
2023-07-28 00:39:59.999,25.15,25.18,25.14,25.18,4234.94000000
2023-07-28 00:44:59.999,25.18,25.23,25.15,25.23,8117.14000000
2023-07-28 00:49:59.999,25.22,25.33,25.2,25.28,14486.32000000
2023-07-28 00:54:59.999,25.28,25.32,25.27,25.32,8195.94000000
2023-07-28 00:59:59.999,25.31,25.4,25.29,25.29,13664.84000000
2023-07-28 01:04:59.999,25.3,25.32,25.27,25.31,11320.67000000
2023-07-28 01:09:59.999,25.31,25.31,25.22,25.23,9550.25000000
2023-07-28 01:14:59.999,25.24,25.25,25.2,25.21,7628.19000000
2023-07-28 01:19:59.999,25.22,25.27,25.22,25.22,3421.00000000
2023-07-28 01:24:59.999,25.21,25.22,25.18,25.2,2806.00000000
2023-07-28 01:29:59.999,25.19,25.22,25.14,25.16,7168.11000000
2023-07-28 01:34:59.999,25.17,25.18,25.14,25.17,9718.59000000
2023-07-28 01:39:59.999,25.17,25.2,25.14,25.15,2144.49000000
2023-07-28 01:44:59.999,25.15,25.19,25.14,25.16,3885.29000000
2023-07-28 01:49:59.999,25.15,25.21,25.12,25.18,8219.68000000
2023-07-28 01:54:59.999,25.19,25.2,25.18,25.2,1489.21000000
2023-07-28 01:59:59.999,25.19,25.19,25.12,25.13,7995.66000000
2023-07-28 02:04:59.999,25.14,25.19,25.13,25.17,4464.20000000
2023-07-28 02:09:59.999,25.17,25.19,25.14,25.18,3667.85000000
2023-07-28 02:14:59.999,25.18,25.18,25.12,25.13,5919.27000000
2023-07-28 02:19:59.999,25.12,25.13,25.06,25.06,6630.66000000
2023-07-28 02:24:59.999,25.07,25.09,25.05,25.09,7913.95000000
2023-07-28 02:29:59.999,25.09,25.09,25.04,25.06,3560.73000000
2023-07-28 02:34:59.999,25.06,25.07,25.03,25.04,4789.09000000
2023-07-28 02:39:59.999,25.05,25.05,25.02,25.04,5778.29000000
2023-07-28 02:44:59.999,25.04,25.04,24.96,24.96,15495.97000000
2023-07-28 02:49:59.999,24.95,25.02,24.95,24.99,6365.53000000
2023-07-28 02:54:59.999,24.99,25.01,24.97,24.99,3861.86000000
2023-07-28 02:59:59.999,25.0,25.02,24.98,25.01,5227.21000000
2023-07-28 03:04:59.999,25.01,25.04,24.99,25.03,2608.34000000
2023-07-28 03:09:59.999,25.02,25.02,24.98,24.99,6394.85000000
2023-07-28 03:14:59.999,24.99,24.99,24.97,24.98,15027.47000000
2023-07-28 03:19:59.999,24.98,24.98,24.93,24.93,16310.70000000
2023-07-28 03:24:59.999,24.94,24.97,24.93,24.94,3990.11000000
2023-07-28 03:29:59.999,24.94,25.01,24.92,24.94,21562.80000000
2023-07-28 03:34:59.999,24.94,25.05,24.94,25.01,6780.32000000
2023-07-28 03:39:59.999,25.01,25.06,25.0,25.01,5157.24000000
2023-07-28 03:44:59.999,25.01,25.01,24.93,24.93,13629.14000000
2023-07-28 03:49:59.999,24.92,24.93,24.83,24.86,13373.65000000
2023-07-28 03:54:59.999,24.86,24.9,24.85,24.89,2504.49000000
2023-07-28 03:59:59.999,24.89,24.94,24.86,24.94,6057.28000000
2023-07-28 04:04:59.999,24.94,24.96,24.9,24.91,3384.35000000
2023-07-28 04:09:59.999,24.92,24.97,24.91,24.94,3586.48000000
2023-07-28 04:14:59.999,24.93,24.95,24.89,24.9,4511.11000000
2023-07-28 04:19:59.999,24.91,24.96,24.9,24.93,3387.13000000
2023-07-28 04:24:59.999,24.93,24.94,24.86,24.9,3822.65000000
2023-07-28 04:29:59.999,24.9,24.92,24.86,24.89,9376.31000000
2023-07-28 04:34:59.999,24.88,24.95,24.88,24.94,3601.92000000
2023-07-28 04:39:59.999,24.94,24.95,24.91,24.91,3528.72000000
2023-07-28 04:44:59.999,24.92,24.99,24.92,24.98,6055.02000000
2023-07-28 04:49:59.999,24.98,25.01,24.94,25.01,4028.11000000
2023-07-28 04:54:59.999,25.01,25.02,24.97,25.01,3778.40000000
2023-07-28 04:59:59.999,25.0,25.02,24.98,25.02,6846.01000000
2023-07-28 05:04:59.999,25.02,25.03,24.95,24.96,21770.09000000
2023-07-28 05:09:59.999,24.95,24.97,24.9,24.91,6013.21000000
2023-07-28 05:14:59.999,24.92,24.92,24.88,24.9,5472.83000000
2023-07-28 05:19:59.999,24.91,24.93,24.89,24.89,3885.66000000
2023-07-28 05:24:59.999,24.9,24.92,24.86,24.87,6067.45000000
2023-07-28 05:29:59.999,24.87,24.87,24.8,24.82,14283.14000000
2023-07-28 05:34:59.999,24.82,24.84,24.75,24.76,14571.03000000
2023-07-28 05:39:59.999,24.77,24.79,24.74,24.74,9830.91000000
2023-07-28 05:44:59.999,24.75,24.75,24.56,24.62,45263.61000000
2023-07-28 05:49:59.999,24.63,24.71,24.62,24.68,8837.84000000
2023-07-28 05:54:59.999,24.68,24.7,24.59,24.63,15472.07000000
2023-07-28 05:59:59.999,24.63,24.69,24.61,24.68,9268.25000000
2023-07-28 06:04:59.999,24.68,24.69,24.64,24.67,6532.40000000
2023-07-28 06:09:59.999,24.67,24.74,24.67,24.73,11309.30000000
2023-07-28 06:14:59.999,24.73,24.75,24.71,24.72,3334.01000000
2023-07-28 06:19:59.999,24.73,24.76,24.71,24.71,7923.05000000
2023-07-28 06:24:59.999,24.72,24.72,24.68,24.72,3571.55000000
2023-07-28 06:29:59.999,24.72,24.77,24.7,24.75,6319.52000000
2023-07-28 06:34:59.999,24.76,24.77,24.73,24.77,5103.29000000
2023-07-28 06:39:59.999,24.76,24.76,24.72,24.73,4926.66000000
2023-07-28 06:44:59.999,24.74,24.78,24.73,24.77,11421.09000000
2023-07-28 06:49:59.999,24.76,24.77,24.74,24.74,3696.59000000
2023-07-28 06:54:59.999,24.75,24.75,24.7,24.73,8747.66000000
2023-07-28 06:59:59.999,24.73,24.73,24.7,24.72,2971.56000000
2023-07-28 07:04:59.999,24.71,24.77,24.7,24.77,4167.33000000
2023-07-28 07:09:59.999,24.76,24.77,24.7,24.71,2497.65000000
2023-07-28 07:14:59.999,24.71,24.71,24.67,24.69,7252.91000000
2023-07-28 07:19:59.999,24.69,24.76,24.69,24.75,5138.01000000
2023-07-28 07:24:59.999,24.76,24.77,24.69,24.71,16510.58000000
2023-07-28 07:29:59.999,24.72,24.75,24.7,24.74,4679.57000000
2023-07-28 07:34:59.999,24.74,24.75,24.69,24.69,2933.07000000
2023-07-28 07:39:59.999,24.69,24.71,24.64,24.67,5498.87000000
2023-07-28 07:44:59.999,24.66,24.67,24.65,24.66,7509.07000000
2023-07-28 07:49:59.999,24.66,24.69,24.6,24.63,15604.74000000
2023-07-28 07:54:59.999,24.63,24.64,24.57,24.6,12025.92000000
2023-07-28 07:59:59.999,24.6,24.65,24.57,24.63,7639.07000000
2023-07-28 08:04:59.999,24.63,24.67,24.62,24.64,7510.51000000
2023-07-28 08:09:59.999,24.64,24.64,24.54,24.57,13913.96000000
2023-07-28 08:14:59.999,24.56,24.61,24.55,24.6,9640.58000000
2023-07-28 08:19:59.999,24.59,24.68,24.58,24.67,10625.94000000
2023-07-28 08:24:59.999,24.66,24.71,24.64,24.71,8141.22000000
2023-07-28 08:29:59.999,24.7,24.72,24.68,24.7,8370.30000000
2023-07-28 08:34:59.999,24.7,24.72,24.66,24.66,8292.74000000
2023-07-28 08:39:59.999,24.67,24.74,24.67,24.73,6341.08000000
2023-07-28 08:44:59.999,24.72,24.72,24.68,24.69,2752.09000000
2023-07-28 08:49:59.999,24.69,24.72,24.68,24.7,2699.65000000
2023-07-28 08:54:59.999,24.7,24.7,24.65,24.67,4453.66000000
2023-07-28 08:59:59.999,24.68,24.69,24.65,24.69,4921.90000000
2023-07-28 09:04:59.999,24.69,24.72,24.66,24.66,4139.27000000
2023-07-28 09:09:59.999,24.66,24.68,24.62,24.62,2570.81000000
2023-07-28 09:14:59.999,24.62,24.67,24.62,24.65,4142.20000000
2023-07-28 09:19:59.999,24.65,24.65,24.6,24.62,5210.03000000
2023-07-28 09:24:59.999,24.63,24.63,24.59,24.61,2038.19000000
2023-07-28 09:29:59.999,24.62,24.62,24.55,24.58,27711.00000000
2023-07-28 09:34:59.999,24.58,24.63,24.58,24.62,4471.49000000
2023-07-28 09:39:59.999,24.62,24.67,24.59,24.65,6888.82000000
2023-07-28 09:44:59.999,24.65,24.66,24.61,24.65,6013.79000000
2023-07-28 09:49:59.999,24.64,24.72,24.64,24.72,6410.73000000
2023-07-28 09:54:59.999,24.73,24.78,24.71,24.77,7981.69000000
2023-07-28 09:59:59.999,24.77,24.84,24.75,24.79,22116.86000000
2023-07-28 10:04:59.999,24.8,24.83,24.76,24.77,8171.84000000
2023-07-28 10:09:59.999,24.77,24.78,24.73,24.76,8015.36000000
2023-07-28 10:14:59.999,24.76,24.78,24.73,24.74,6334.69000000
2023-07-28 10:19:59.999,24.75,24.78,24.74,24.78,3166.07000000
2023-07-28 10:24:59.999,24.77,24.77,24.72,24.74,3220.94000000
2023-07-28 10:29:59.999,24.73,24.73,24.7,24.71,3010.63000000
2023-07-28 10:34:59.999,24.71,24.72,24.69,24.7,3017.54000000
2023-07-28 10:39:59.999,24.71,24.74,24.69,24.71,8865.79000000
2023-07-28 10:44:59.999,24.72,24.74,24.69,24.7,5620.44000000
2023-07-28 10:49:59.999,24.69,24.75,24.69,24.73,3571.71000000
2023-07-28 10:54:59.999,24.73,24.78,24.73,24.74,8262.19000000
2023-07-28 10:59:59.999,24.74,24.74,24.71,24.71,3542.47000000
2023-07-28 11:04:59.999,24.71,24.73,24.67,24.67,6691.61000000
2023-07-28 11:09:59.999,24.67,24.69,24.66,24.66,3633.87000000
2023-07-28 11:14:59.999,24.67,24.69,24.64,24.69,4301.52000000
2023-07-28 11:19:59.999,24.68,24.69,24.66,24.66,2372.12000000
2023-07-28 11:24:59.999,24.66,24.69,24.65,24.68,8537.27000000
2023-07-28 11:29:59.999,24.69,24.71,24.68,24.68,2944.12000000
2023-07-28 11:34:59.999,24.69,24.71,24.65,24.66,5358.99000000
2023-07-28 11:39:59.999,24.66,24.69,24.66,24.69,3036.81000000
2023-07-28 11:44:59.999,24.69,24.71,24.67,24.7,4620.96000000
2023-07-28 11:49:59.999,24.7,24.73,24.68,24.69,9188.32000000
2023-07-28 11:54:59.999,24.69,24.69,24.66,24.67,7989.82000000
2023-07-28 11:59:59.999,24.66,24.67,24.63,24.63,3151.82000000
2023-07-28 12:04:59.999,24.63,24.7,24.63,24.7,7938.40000000
2023-07-28 12:09:59.999,24.7,24.72,24.69,24.71,5809.77000000
2023-07-28 12:14:59.999,24.71,24.72,24.69,24.72,6504.98000000
2023-07-28 12:19:59.999,24.71,24.73,24.7,24.71,6303.76000000
2023-07-28 12:24:59.999,24.71,24.72,24.7,24.72,1781.68000000
2023-07-28 12:29:59.999,24.72,24.77,24.7,24.77,8671.36000000
2023-07-28 12:34:59.999,24.77,24.8,24.74,24.78,16948.50000000
2023-07-28 12:39:59.999,24.78,24.78,24.71,24.74,16570.05000000
2023-07-28 12:44:59.999,24.74,24.74,24.71,24.71,1968.13000000
2023-07-28 12:49:59.999,24.72,24.72,24.68,24.71,5362.01000000
2023-07-28 12:54:59.999,24.7,24.76,24.7,24.75,4765.68000000
2023-07-28 12:59:59.999,24.75,24.81,24.75,24.8,15725.72000000
2023-07-28 13:04:59.999,24.8,24.82,24.77,24.79,16045.15000000
2023-07-28 13:09:59.999,24.79,24.8,24.76,24.78,7590.02000000
2023-07-28 13:14:59.999,24.78,24.8,24.78,24.78,8635.60000000
2023-07-28 13:19:59.999,24.78,24.8,24.75,24.76,10163.04000000
2023-07-28 13:24:59.999,24.76,24.77,24.73,24.74,6540.88000000
2023-07-28 13:29:59.999,24.75,24.76,24.74,24.75,5558.57000000
2023-07-28 13:34:59.999,24.75,24.8,24.74,24.8,6145.46000000
2023-07-28 13:39:59.999,24.79,24.8,24.69,24.71,10306.98000000
2023-07-28 13:44:59.999,24.71,24.73,24.7,24.72,7517.26000000
2023-07-28 13:49:59.999,24.71,24.73,24.69,24.72,5174.14000000
2023-07-28 13:54:59.999,24.72,24.75,24.72,24.75,6549.47000000
2023-07-28 13:59:59.999,24.75,24.75,24.71,24.73,3450.20000000
2023-07-28 14:04:59.999,24.73,24.79,24.73,24.77,13740.97000000
2023-07-28 14:09:59.999,24.77,24.78,24.73,24.77,9429.41000000
2023-07-28 14:14:59.999,24.77,24.83,24.76,24.83,27669.01000000
2023-07-28 14:19:59.999,24.83,24.88,24.76,24.87,18957.35000000
2023-07-28 14:24:59.999,24.87,24.99,24.87,24.94,36446.85000000
2023-07-28 14:29:59.999,24.93,24.99,24.9,24.99,19925.06000000
2023-07-28 14:34:59.999,24.99,25.1,24.99,25.09,79748.09000000
2023-07-28 14:39:59.999,25.1,25.12,24.99,25.04,32639.53000000
2023-07-28 14:44:59.999,25.03,25.06,25.0,25.04,16901.09000000
2023-07-28 14:49:59.999,25.04,25.12,25.03,25.1,24416.95000000
2023-07-28 14:54:59.999,25.1,25.15,25.03,25.06,23023.93000000
2023-07-28 14:59:59.999,25.06,25.15,25.06,25.13,31687.95000000
2023-07-28 15:04:59.999,25.14,25.18,25.08,25.09,17541.30000000
2023-07-28 15:09:59.999,25.09,25.16,25.09,25.15,15161.75000000
2023-07-28 15:14:59.999,25.15,25.17,25.1,25.11,15154.92000000
2023-07-28 15:19:59.999,25.1,25.15,25.1,25.14,7177.32000000
2023-07-28 15:24:59.999,25.14,25.46,25.14,25.37,78564.15000000
2023-07-28 15:29:59.999,25.37,25.56,25.37,25.49,75622.76000000
2023-07-28 15:34:59.999,25.48,25.53,25.36,25.4,49353.14000000
2023-07-28 15:39:59.999,25.4,25.51,25.37,25.42,67141.70000000
2023-07-28 15:44:59.999,25.42,25.45,25.36,25.36,29496.86000000
2023-07-28 15:49:59.999,25.36,25.41,25.28,25.29,36294.56000000
2023-07-28 15:54:59.999,25.3,25.31,25.24,25.25,23297.93000000
2023-07-28 15:59:59.999,25.26,25.27,25.19,25.23,22703.89000000
2023-07-28 16:04:59.999,25.23,25.25,25.13,25.14,20644.39000000
2023-07-28 16:09:59.999,25.14,25.19,25.13,25.14,21362.25000000
2023-07-28 16:14:59.999,25.14,25.18,25.1,25.14,28418.02000000
2023-07-28 16:19:59.999,25.14,25.22,25.13,25.18,7623.21000000
2023-07-28 16:24:59.999,25.19,25.21,25.17,25.18,6076.08000000
2023-07-28 16:29:59.999,25.18,25.21,25.17,25.19,3240.75000000
2023-07-28 16:34:59.999,25.18,25.19,25.11,25.13,6969.54000000
2023-07-28 16:39:59.999,25.12,25.22,25.12,25.21,6618.03000000
2023-07-28 16:44:59.999,25.2,25.22,25.17,25.2,5860.79000000
2023-07-28 16:49:59.999,25.2,25.21,25.15,25.17,9168.94000000
2023-07-28 16:54:59.999,25.17,25.34,25.15,25.31,12160.03000000
2023-07-28 16:59:59.999,25.31,25.32,25.27,25.3,4757.22000000
2023-07-28 17:04:59.999,25.3,25.42,25.29,25.4,21365.19000000
2023-07-28 17:09:59.999,25.4,25.41,25.29,25.29,25916.40000000
2023-07-28 17:14:59.999,25.3,25.34,25.24,25.24,13753.52000000
2023-07-28 17:19:59.999,25.24,25.26,25.12,25.15,9393.12000000
2023-07-28 17:24:59.999,25.15,25.17,25.12,25.14,7950.61000000
2023-07-28 17:29:59.999,25.14,25.19,25.12,25.13,7842.91000000
2023-07-28 17:34:59.999,25.14,25.14,25.03,25.07,14306.94000000
2023-07-28 17:39:59.999,25.06,25.08,24.94,24.98,21658.59000000
2023-07-28 17:44:59.999,24.98,24.99,24.86,24.89,29839.75000000
2023-07-28 17:49:59.999,24.89,24.94,24.83,24.93,19858.55000000
2023-07-28 17:54:59.999,24.93,24.99,24.92,24.98,10484.93000000
2023-07-28 17:59:59.999,24.97,25.03,24.96,25.02,10079.34000000
2023-07-28 18:04:59.999,25.02,25.1,24.98,25.08,11478.50000000
2023-07-28 18:09:59.999,25.08,25.08,25.0,25.03,8949.75000000
2023-07-28 18:14:59.999,25.03,25.03,24.99,25.01,6351.36000000
2023-07-28 18:19:59.999,25.02,25.05,25.0,25.0,5392.80000000
2023-07-28 18:24:59.999,25.01,25.05,24.98,25.02,9612.48000000
2023-07-28 18:29:59.999,25.01,25.01,25.0,25.0,4390.04000000
2023-07-28 18:34:59.999,25.01,25.09,25.0,25.08,9319.94000000
2023-07-28 18:39:59.999,25.09,25.1,25.05,25.06,5801.08000000
2023-07-28 18:44:59.999,25.06,25.11,25.05,25.1,8776.53000000
2023-07-28 18:49:59.999,25.11,25.13,25.03,25.09,19115.81000000
2023-07-28 18:54:59.999,25.08,25.1,25.06,25.08,8658.58000000
2023-07-28 18:59:59.999,25.08,25.11,25.08,25.08,4283.73000000
2023-07-28 19:04:59.999,25.08,25.14,25.05,25.13,7346.43000000
2023-07-28 19:09:59.999,25.13,25.14,25.11,25.13,5516.55000000
2023-07-28 19:14:59.999,25.12,25.13,25.08,25.09,4985.75000000
2023-07-28 19:19:59.999,25.09,25.11,25.07,25.11,2465.32000000
2023-07-28 19:24:59.999,25.1,25.14,25.09,25.1,4399.56000000
2023-07-28 19:29:59.999,25.1,25.11,25.09,25.09,4640.43000000
2023-07-28 19:34:59.999,25.09,25.13,25.07,25.13,2179.75000000
2023-07-28 19:39:59.999,25.12,25.14,25.09,25.1,6148.80000000
2023-07-28 19:44:59.999,25.1,25.14,25.08,25.1,8569.93000000
2023-07-28 19:49:59.999,25.1,25.13,25.06,25.12,4534.86000000
2023-07-28 19:54:59.999,25.11,25.12,25.08,25.09,3201.15000000
2023-07-28 19:59:59.999,25.08,25.08,25.04,25.05,2843.87000000
2023-07-28 20:04:59.999,25.04,25.04,25.01,25.03,3959.52000000
2023-07-28 20:09:59.999,25.02,25.03,24.99,25.01,3805.47000000
2023-07-28 20:14:59.999,25.02,25.04,25.0,25.02,4760.22000000
2023-07-28 20:19:59.999,25.03,25.06,25.01,25.05,3078.92000000
2023-07-28 20:24:59.999,25.05,25.06,25.02,25.06,4540.06000000
2023-07-28 20:29:59.999,25.05,25.09,25.04,25.05,4434.10000000
2023-07-28 20:34:59.999,25.05,25.1,25.04,25.09,4685.04000000
2023-07-28 20:39:59.999,25.09,25.1,25.07,25.08,5367.18000000
2023-07-28 20:44:59.999,25.08,25.08,25.05,25.05,1509.85000000
2023-07-28 20:49:59.999,25.05,25.06,25.0,25.01,4281.15000000
2023-07-28 20:54:59.999,25.02,25.04,25.02,25.03,4059.27000000
2023-07-28 20:59:59.999,25.02,25.08,25.02,25.05,3422.59000000
2023-07-28 21:04:59.999,25.05,25.05,25.0,25.0,1784.10000000
2023-07-28 21:09:59.999,25.0,25.03,24.99,25.03,3754.79000000
2023-07-28 21:14:59.999,25.04,25.08,25.03,25.06,3853.03000000
2023-07-28 21:19:59.999,25.07,25.08,25.05,25.07,3210.50000000
2023-07-28 21:24:59.999,25.06,25.09,25.06,25.09,1365.49000000
2023-07-28 21:29:59.999,25.09,25.12,25.07,25.12,6970.66000000
2023-07-28 21:34:59.999,25.12,25.12,25.05,25.06,5007.95000000
2023-07-28 21:39:59.999,25.06,25.07,25.04,25.05,2067.05000000
2023-07-28 21:44:59.999,25.04,25.07,25.02,25.05,20143.35000000
2023-07-28 21:49:59.999,25.05,25.05,25.02,25.05,1495.79000000
2023-07-28 21:54:59.999,25.05,25.05,25.03,25.03,2731.98000000
2023-07-28 21:59:59.999,25.03,25.03,24.98,24.98,3445.15000000
2023-07-28 22:04:59.999,24.97,24.97,24.92,24.96,12936.99000000
2023-07-28 22:09:59.999,24.95,24.98,24.94,24.96,5121.68000000
2023-07-28 22:14:59.999,24.96,24.97,24.94,24.97,3536.12000000
2023-07-28 22:19:59.999,24.96,24.96,24.88,24.9,6644.88000000
2023-07-28 22:24:59.999,24.9,24.93,24.9,24.93,4067.86000000
2023-07-28 22:29:59.999,24.92,24.93,24.91,24.92,3137.88000000
2023-07-28 22:34:59.999,24.91,24.93,24.88,24.92,10376.69000000
2023-07-28 22:39:59.999,24.92,24.94,24.9,24.91,6700.54000000
2023-07-28 22:44:59.999,24.91,24.94,24.91,24.93,1363.92000000
2023-07-28 22:49:59.999,24.94,24.97,24.93,24.94,3545.35000000
2023-07-28 22:54:59.999,24.94,24.95,24.92,24.94,1816.18000000
2023-07-28 22:59:59.999,24.94,24.94,24.89,24.9,3111.80000000
2023-07-28 23:04:59.999,24.9,24.96,24.89,24.95,4980.24000000
2023-07-28 23:09:59.999,24.95,24.98,24.95,24.96,2133.81000000
2023-07-28 23:14:59.999,24.95,24.96,24.93,24.94,1830.83000000
2023-07-28 23:19:59.999,24.94,24.94,24.89,24.9,5487.02000000
2023-07-28 23:24:59.999,24.9,24.94,24.9,24.92,2402.33000000
2023-07-28 23:29:59.999,24.93,24.94,24.91,24.94,2018.81000000
2023-07-28 23:34:59.999,24.93,24.95,24.91,24.94,3805.51000000
2023-07-28 23:39:59.999,24.94,24.94,24.89,24.89,10547.11000000
2023-07-28 23:44:59.999,24.89,24.91,24.82,24.86,10130.37000000
2023-07-28 23:49:59.999,24.86,24.87,24.81,24.83,7909.04000000
2023-07-28 23:54:59.999,24.82,24.84,24.81,24.82,5044.43000000
2023-07-28 23:59:59.999,24.82,24.84,24.81,24.82,4234.68000000
2023-07-29 00:04:59.999,24.82,24.82,24.75,24.79,18964.07000000
2023-07-29 00:09:59.999,24.78,24.82,24.76,24.82,5330.98000000
2023-07-29 00:14:59.999,24.83,24.89,24.81,24.88,16180.80000000
2023-07-29 00:19:59.999,24.88,24.89,24.85,24.86,6407.68000000
2023-07-29 00:24:59.999,24.87,24.93,24.86,24.9,3311.07000000
2023-07-29 00:29:59.999,24.89,24.91,24.87,24.91,1680.05000000
2023-07-29 00:34:59.999,24.91,24.95,24.89,24.93,5386.88000000
2023-07-29 00:39:59.999,24.94,24.95,24.88,24.89,7820.57000000
2023-07-29 00:44:59.999,24.89,24.92,24.89,24.92,2311.75000000
2023-07-29 00:49:59.999,24.92,24.97,24.91,24.96,8381.49000000
2023-07-29 00:54:59.999,24.97,24.97,24.92,24.92,2714.50000000
2023-07-29 00:59:59.999,24.93,24.93,24.89,24.9,5789.94000000
2023-07-29 01:04:59.999,24.91,24.95,24.89,24.93,4129.74000000
2023-07-29 01:09:59.999,24.93,24.95,24.9,24.95,1196.39000000
2023-07-29 01:14:59.999,24.94,24.95,24.91,24.91,2730.98000000
2023-07-29 01:19:59.999,24.91,24.94,24.91,24.93,1354.67000000
2023-07-29 01:24:59.999,24.92,24.93,24.86,24.89,5448.58000000
2023-07-29 01:29:59.999,24.89,24.9,24.86,24.9,4670.97000000
2023-07-29 01:34:59.999,24.91,24.93,24.9,24.93,2443.91000000
2023-07-29 01:39:59.999,24.93,24.97,24.93,24.96,3864.08000000
2023-07-29 01:44:59.999,24.95,25.02,24.95,25.0,4605.54000000
2023-07-29 01:49:59.999,25.0,25.07,24.98,25.02,20624.86000000
2023-07-29 01:54:59.999,25.02,25.06,25.01,25.04,3875.32000000
2023-07-29 01:59:59.999,25.03,25.06,25.02,25.05,2611.16000000
2023-07-29 02:04:59.999,25.05,25.09,25.05,25.06,6280.24000000
2023-07-29 02:09:59.999,25.06,25.06,25.01,25.01,6251.37000000
2023-07-29 02:14:59.999,25.01,25.09,25.01,25.08,3617.02000000
2023-07-29 02:19:59.999,25.07,25.07,25.02,25.02,6003.87000000
