time,EURUSD,GBPUSD,EURAUD
2020-01-07 19:20:00+00:00,1.1143399999999999,1.31217,1.62305
2020-01-07 19:25:00+00:00,1.1143399999999999,1.312185,1.623025
2020-01-07 19:30:00+00:00,1.11436,1.31208,1.62298
2020-01-07 19:35:00+00:00,1.11422,1.311975,1.623065
2020-01-07 19:40:00+00:00,1.114375,1.312115,1.622865
2020-01-07 19:45:00+00:00,1.114465,1.31222,1.622875
2020-01-07 19:50:00+00:00,1.114405,1.31215,1.6226099999999999
2020-01-07 19:55:00+00:00,1.11448,1.312045,1.6225100000000001
2020-01-07 20:00:00+00:00,1.114655,1.312185,1.622635
2020-01-07 20:05:00+00:00,1.114675,1.31229,1.622495
2020-01-07 20:10:00+00:00,1.1146099999999999,1.31199,1.622455
2020-01-07 20:15:00+00:00,1.11463,1.312135,1.622455
2020-01-07 20:20:00+00:00,1.1146150000000001,1.31217,1.622625
2020-01-07 20:25:00+00:00,1.11464,1.312135,1.62266
2020-01-07 20:30:00+00:00,1.1145,1.3121749999999999,1.622535
2020-01-07 20:35:00+00:00,1.11437,1.31217,1.6225800000000001
2020-01-07 20:40:00+00:00,1.11433,1.31215,1.6225450000000001
2020-01-07 20:45:00+00:00,1.1142699999999999,1.3121450000000001,1.62255
2020-01-07 20:50:00+00:00,1.1143399999999999,1.3122500000000001,1.6223299999999998
2020-01-07 20:55:00+00:00,1.1143800000000001,1.31179,1.6225450000000001
2020-01-07 21:00:00+00:00,1.114455,1.311665,1.622705
2020-01-07 21:05:00+00:00,1.114455,1.3117450000000002,1.62298
2020-01-07 21:10:00+00:00,1.11462,1.3117450000000002,1.6231399999999998
2020-01-07 21:15:00+00:00,1.11465,1.31182,1.62334
2020-01-07 21:20:00+00:00,1.114595,1.311645,1.623035
2020-01-07 21:25:00+00:00,1.114595,1.31188,1.62283
2020-01-07 21:30:00+00:00,1.114655,1.3117,1.62359
2020-01-07 21:35:00+00:00,1.114835,1.311665,1.624665
2020-01-07 21:40:00+00:00,1.1146099999999999,1.311975,1.6236000000000002
2020-01-07 21:45:00+00:00,1.1147,1.311865,1.62298
2020-01-07 21:50:00+00:00,1.1147200000000002,1.311865,1.6229
2020-01-07 21:55:00+00:00,1.1151200000000001,1.31215,1.6234600000000001
2020-01-07 22:00:00+00:00,1.11494,1.3126,1.623595
2020-01-07 22:05:00+00:00,1.1148349999999998,1.31219,1.62343
2020-01-07 22:10:00+00:00,1.114985,1.31178,1.62325
2020-01-07 22:15:00+00:00,1.114965,1.3118,1.6231049999999998
2020-01-07 22:20:00+00:00,1.1149399999999998,1.31148,1.62308
2020-01-07 22:25:00+00:00,1.114825,1.31148,1.622895
2020-01-07 22:30:00+00:00,1.114875,1.31147,1.62297
2020-01-07 22:35:00+00:00,1.1148449999999999,1.3115999999999999,1.622855
2020-01-07 22:40:00+00:00,1.114745,1.31143,1.6228
2020-01-07 22:45:00+00:00,1.1148799999999999,1.31162,1.6228349999999998
2020-01-07 22:50:00+00:00,1.114995,1.3118,1.6231
2020-01-07 22:55:00+00:00,1.11478,1.3119100000000001,1.62325
2020-01-07 23:00:00+00:00,1.114965,1.3118400000000001,1.62401
2020-01-07 23:05:00+00:00,1.114985,1.31158,1.62404
2020-01-07 23:10:00+00:00,1.11489,1.31135,1.623405
2020-01-07 23:15:00+00:00,1.1149149999999999,1.311035,1.62433
2020-01-07 23:20:00+00:00,1.1153,1.3115,1.6259350000000001
2020-01-07 23:25:00+00:00,1.115235,1.311775,1.62512
2020-01-07 23:30:00+00:00,1.114935,1.311375,1.62618
2020-01-07 23:35:00+00:00,1.11518,1.31143,1.626645
2020-01-07 23:40:00+00:00,1.11497,1.3112599999999999,1.62707
2020-01-07 23:45:00+00:00,1.11497,1.3112,1.627445
2020-01-07 23:50:00+00:00,1.1148850000000001,1.31108,1.6260750000000002
2020-01-07 23:55:00+00:00,1.115395,1.311395,1.626045
2020-01-08 00:00:00+00:00,1.1153300000000002,1.31115,1.62618
2020-01-08 00:05:00+00:00,1.115615,1.3111899999999999,1.626795
2020-01-08 00:10:00+00:00,1.11674,1.311955,1.629185
2020-01-08 00:15:00+00:00,1.116225,1.311465,1.628505
2020-01-08 00:20:00+00:00,1.116165,1.31143,1.6287150000000001
2020-01-08 00:25:00+00:00,1.11626,1.311525,1.62879
2020-01-08 00:30:00+00:00,1.116355,1.311195,1.62851
2020-01-08 00:35:00+00:00,1.11626,1.3109950000000001,1.62883
2020-01-08 00:40:00+00:00,1.11605,1.31075,1.629175
2020-01-08 00:45:00+00:00,1.116085,1.31108,1.6282649999999999
2020-01-08 00:50:00+00:00,1.116155,1.31116,1.62778
2020-01-08 00:55:00+00:00,1.1158899999999998,1.3112,1.6267749999999999
2020-01-08 01:00:00+00:00,1.11597,1.311405,1.625905
2020-01-08 01:05:00+00:00,1.116155,1.3115700000000001,1.62599
2020-01-08 01:10:00+00:00,1.116095,1.31147,1.6270950000000002
2020-01-08 01:15:00+00:00,1.11608,1.311465,1.6265450000000001
2020-01-08 01:20:00+00:00,1.11596,1.311465,1.6259700000000001
2020-01-08 01:25:00+00:00,1.11592,1.311365,1.62656
2020-01-08 01:30:00+00:00,1.11625,1.3118500000000002,1.6263299999999998
2020-01-08 01:35:00+00:00,1.116,1.31188,1.62531
2020-01-08 01:40:00+00:00,1.115675,1.311855,1.6236350000000002
2020-01-08 01:45:00+00:00,1.11551,1.311465,1.624415
2020-01-08 01:50:00+00:00,1.11572,1.311735,1.624705
2020-01-08 01:55:00+00:00,1.11557,1.31174,1.6248999999999998
2020-01-08 02:00:00+00:00,1.115485,1.3125399999999998,1.6235300000000001
2020-01-08 02:05:00+00:00,1.11552,1.3123049999999998,1.62241
2020-01-08 02:10:00+00:00,1.115475,1.312675,1.622835
2020-01-08 02:15:00+00:00,1.115695,1.31265,1.623305
2020-01-08 02:20:00+00:00,1.115475,1.3124799999999999,1.623825
2020-01-08 02:25:00+00:00,1.11553,1.312505,1.623615
2020-01-08 02:30:00+00:00,1.11539,1.3125049999999998,1.62378
2020-01-08 02:35:00+00:00,1.11543,1.313025,1.62211
2020-01-08 02:40:00+00:00,1.1153499999999998,1.313335,1.62187
2020-01-08 02:45:00+00:00,1.11591,1.31393,1.6219649999999999
2020-01-08 02:50:00+00:00,1.115985,1.31359,1.621675
2020-01-08 02:55:00+00:00,1.1158649999999999,1.313335,1.62269
2020-01-08 03:00:00+00:00,1.1158649999999999,1.313955,1.62186
2020-01-08 03:05:00+00:00,1.11579,1.3133949999999999,1.62201
2020-01-08 03:10:00+00:00,1.115715,1.31317,1.6231
2020-01-08 03:15:00+00:00,1.1157650000000001,1.313455,1.622625
2020-01-08 03:20:00+00:00,1.115725,1.31324,1.6223649999999998
2020-01-08 03:25:00+00:00,1.1157,1.3130199999999999,1.6224750000000001
2020-01-08 03:30:00+00:00,1.1157599999999999,1.312885,1.62321
2020-01-08 03:35:00+00:00,1.11576,1.3124799999999999,1.6234799999999998
2020-01-08 03:40:00+00:00,1.115535,1.312625,1.6241150000000002
2020-01-08 03:45:00+00:00,1.115465,1.3125900000000001,1.62365
2020-01-08 03:50:00+00:00,1.11541,1.312695,1.6231749999999998
2020-01-08 03:55:00+00:00,1.115475,1.313135,1.62331
2020-01-08 04:00:00+00:00,1.115455,1.3131300000000001,1.622775
2020-01-08 04:05:00+00:00,1.1155300000000001,1.313395,1.622875
2020-01-08 04:10:00+00:00,1.115535,1.313495,1.622895
2020-01-08 04:15:00+00:00,1.11554,1.31332,1.62295
2020-01-08 04:20:00+00:00,1.115325,1.3130700000000002,1.622325
2020-01-08 04:25:00+00:00,1.115065,1.3129650000000002,1.6222349999999999
2020-01-08 04:30:00+00:00,1.11498,1.3125149999999999,1.622495
2020-01-08 04:35:00+00:00,1.11476,1.3125149999999999,1.62242
2020-01-08 04:40:00+00:00,1.114805,1.31251,1.62304
2020-01-08 04:45:00+00:00,1.1147200000000002,1.3124449999999999,1.62244
2020-01-08 04:50:00+00:00,1.114615,1.312005,1.622415
2020-01-08 04:55:00+00:00,1.114765,1.31211,1.62275
2020-01-08 05:00:00+00:00,1.11483,1.312115,1.62255
2020-01-08 05:05:00+00:00,1.11491,1.31211,1.622875
2020-01-08 05:10:00+00:00,1.11479,1.3118850000000002,1.622425
2020-01-08 05:15:00+00:00,1.11483,1.31206,1.6223999999999998
2020-01-08 05:20:00+00:00,1.114875,1.31216,1.622655
2020-01-08 05:25:00+00:00,1.114935,1.3122449999999999,1.62249
2020-01-08 05:30:00+00:00,1.11498,1.31224,1.62298
2020-01-08 05:35:00+00:00,1.115065,1.31238,1.622965
2020-01-08 05:40:00+00:00,1.11502,1.3123399999999998,1.623365
2020-01-08 05:45:00+00:00,1.1148850000000001,1.31179,1.623035
2020-01-08 05:50:00+00:00,1.11483,1.311795,1.6228699999999998
2020-01-08 05:55:00+00:00,1.114925,1.31178,1.62296
2020-01-08 06:00:00+00:00,1.1149900000000001,1.3124,1.622345
2020-01-08 06:05:00+00:00,1.11503,1.31249,1.622375
2020-01-08 06:10:00+00:00,1.1149200000000001,1.31272,1.6224750000000001
2020-01-08 06:15:00+00:00,1.11517,1.31305,1.62237
2020-01-08 06:20:00+00:00,1.11524,1.313225,1.622275
2020-01-08 06:25:00+00:00,1.115305,1.313275,1.622445
2020-01-08 06:30:00+00:00,1.1151900000000001,1.31303,1.62269
2020-01-08 06:35:00+00:00,1.1151149999999999,1.3132000000000001,1.6226349999999998
2020-01-08 06:40:00+00:00,1.1152199999999999,1.313265,1.622755
2020-01-08 06:45:00+00:00,1.115335,1.313295,1.622935
2020-01-08 06:50:00+00:00,1.115095,1.3130600000000001,1.6229149999999999
2020-01-08 06:55:00+00:00,1.115025,1.312955,1.622845
2020-01-08 07:00:00+00:00,1.1148,1.3129,1.62173
2020-01-08 07:05:00+00:00,1.115345,1.31407,1.62184
2020-01-08 07:10:00+00:00,1.11482,1.31362,1.62178
2020-01-08 07:15:00+00:00,1.11452,1.31378,1.62164
2020-01-08 07:20:00+00:00,1.114745,1.313765,1.621405
2020-01-08 07:25:00+00:00,1.114515,1.313455,1.621365
2020-01-08 07:30:00+00:00,1.11469,1.3145850000000001,1.621315
2020-01-08 07:35:00+00:00,1.11484,1.3146149999999999,1.62069
2020-01-08 07:40:00+00:00,1.115105,1.3155350000000001,1.62072
2020-01-08 07:45:00+00:00,1.1152199999999999,1.31571,1.62005
2020-01-08 07:50:00+00:00,1.1153149999999998,1.315755,1.62042
2020-01-08 07:55:00+00:00,1.11513,1.315255,1.620355
2020-01-08 08:00:00+00:00,1.11471,1.31459,1.6198
2020-01-08 08:05:00+00:00,1.11516,1.3151899999999999,1.620395
2020-01-08 08:10:00+00:00,1.11429,1.31465,1.619985
2020-01-08 08:15:00+00:00,1.1136300000000001,1.31416,1.61875
2020-01-08 08:20:00+00:00,1.1137299999999999,1.31459,1.61948
2020-01-08 08:25:00+00:00,1.11375,1.31536,1.61954
2020-01-08 08:30:00+00:00,1.113515,1.314845,1.61928
2020-01-08 08:35:00+00:00,1.1132849999999999,1.3149250000000001,1.6194700000000002
2020-01-08 08:40:00+00:00,1.11356,1.314915,1.6195650000000001
2020-01-08 08:45:00+00:00,1.1136849999999998,1.31495,1.619705
2020-01-08 08:50:00+00:00,1.11356,1.316155,1.61931
2020-01-08 08:55:00+00:00,1.1134849999999998,1.3166099999999998,1.6195
2020-01-08 09:00:00+00:00,1.1132,1.3157,1.61914
2020-01-08 09:05:00+00:00,1.11345,1.31588,1.61928
2020-01-08 09:10:00+00:00,1.112685,1.3155700000000001,1.6186500000000001
2020-01-08 09:15:00+00:00,1.11287,1.315365,1.619275
2020-01-08 09:20:00+00:00,1.1130499999999999,1.314985,1.61955
2020-01-08 09:25:00+00:00,1.11351,1.3148849999999999,1.620425
2020-01-08 09:30:00+00:00,1.11384,1.3146149999999999,1.620485
2020-01-08 09:35:00+00:00,1.1142400000000001,1.3145950000000002,1.620945
2020-01-08 09:40:00+00:00,1.11417,1.314695,1.620365
2020-01-08 09:45:00+00:00,1.11402,1.314555,1.62047
2020-01-08 09:50:00+00:00,1.11422,1.31486,1.62027
2020-01-08 09:55:00+00:00,1.1138599999999999,1.31203,1.620755
2020-01-08 10:00:00+00:00,1.11346,1.311095,1.621165
2020-01-08 10:05:00+00:00,1.113475,1.3113350000000001,1.6212849999999999
2020-01-08 10:10:00+00:00,1.1134,1.3121049999999999,1.621475
2020-01-08 10:15:00+00:00,1.1132,1.3121200000000002,1.62119
2020-01-08 10:20:00+00:00,1.1130749999999998,1.311975,1.621365
2020-01-08 10:25:00+00:00,1.113105,1.31249,1.62127
2020-01-08 10:30:00+00:00,1.1130650000000002,1.3129849999999998,1.621045
2020-01-08 10:35:00+00:00,1.1130200000000001,1.312745,1.621005
2020-01-08 10:40:00+00:00,1.11328,1.313065,1.62067
2020-01-08 10:45:00+00:00,1.113135,1.312955,1.62058
2020-01-08 10:50:00+00:00,1.1127349999999998,1.311795,1.6204049999999999
2020-01-08 10:55:00+00:00,1.112735,1.31204,1.620345
2020-01-08 11:00:00+00:00,1.1130499999999999,1.31221,1.620015
2020-01-08 11:05:00+00:00,1.11281,1.31204,1.61985
2020-01-08 11:10:00+00:00,1.11283,1.312125,1.6200999999999999
2020-01-08 11:15:00+00:00,1.11279,1.312075,1.61989
2020-01-08 11:20:00+00:00,1.112145,1.311525,1.619445
2020-01-08 11:25:00+00:00,1.11287,1.3119399999999999,1.6197650000000001
2020-01-08 11:30:00+00:00,1.11273,1.312205,1.6195599999999999
2020-01-08 11:35:00+00:00,1.11265,1.3121450000000001,1.619375
2020-01-08 11:40:00+00:00,1.112895,1.31201,1.6199599999999998
2020-01-08 11:45:00+00:00,1.11283,1.310445,1.61991
2020-01-08 11:50:00+00:00,1.1125850000000002,1.310855,1.619325
2020-01-08 11:55:00+00:00,1.11273,1.310895,1.6194899999999999
2020-01-08 12:00:00+00:00,1.11286,1.311645,1.6195
2020-01-08 12:05:00+00:00,1.112545,1.311575,1.61918
2020-01-08 12:10:00+00:00,1.112935,1.311595,1.61933
2020-01-08 12:15:00+00:00,1.112825,1.311525,1.619685
2020-01-08 12:20:00+00:00,1.11286,1.311315,1.620235
2020-01-08 12:25:00+00:00,1.112485,1.3109250000000001,1.62025
2020-01-08 12:30:00+00:00,1.112435,1.310645,1.620615
2020-01-08 12:35:00+00:00,1.11253,1.31128,1.620945
2020-01-08 12:40:00+00:00,1.1122649999999998,1.309905,1.62098
2020-01-08 12:45:00+00:00,1.11226,1.310235,1.620675
2020-01-08 12:50:00+00:00,1.111875,1.30885,1.6204749999999999
2020-01-08 12:55:00+00:00,1.111685,1.3093,1.619895
2020-01-08 13:00:00+00:00,1.111755,1.3091949999999999,1.620385
2020-01-08 13:05:00+00:00,1.1116000000000001,1.30926,1.6197300000000001
2020-01-08 13:10:00+00:00,1.111615,1.3097699999999999,1.61954
2020-01-08 13:15:00+00:00,1.1116000000000001,1.3106,1.62001
2020-01-08 13:20:00+00:00,1.111505,1.311105,1.620665
2020-01-08 13:25:00+00:00,1.11147,1.31021,1.62026
2020-01-08 13:30:00+00:00,1.1115650000000001,1.3104,1.6201050000000001
2020-01-08 13:35:00+00:00,1.11192,1.31079,1.61951
2020-01-08 13:40:00+00:00,1.1116000000000001,1.310475,1.61927
2020-01-08 13:45:00+00:00,1.11178,1.31075,1.61997
2020-01-08 13:50:00+00:00,1.1121400000000001,1.3115,1.61965
2020-01-08 13:55:00+00:00,1.112005,1.3122,1.619235
2020-01-08 14:00:00+00:00,1.11188,1.312745,1.61957
2020-01-08 14:05:00+00:00,1.11206,1.31242,1.619485
2020-01-08 14:10:00+00:00,1.112165,1.312495,1.619675
2020-01-08 14:15:00+00:00,1.1123699999999999,1.31303,1.6199949999999999
2020-01-08 14:20:00+00:00,1.11233,1.31217,1.620455
2020-01-08 14:25:00+00:00,1.112485,1.3126250000000002,1.620535
2020-01-08 14:30:00+00:00,1.11229,1.3127849999999999,1.6208200000000001
2020-01-08 14:35:00+00:00,1.111885,1.3122449999999999,1.620925
2020-01-08 14:40:00+00:00,1.1118700000000001,1.3121749999999999,1.62144
2020-01-08 14:45:00+00:00,1.1120999999999999,1.3123749999999998,1.62162
2020-01-08 14:50:00+00:00,1.112365,1.312235,1.62237
2020-01-08 14:55:00+00:00,1.11247,1.312545,1.6222
2020-01-08 15:00:00+00:00,1.112775,1.312725,1.622455
2020-01-08 15:05:00+00:00,1.1129250000000002,1.312955,1.6225450000000001
2020-01-08 15:10:00+00:00,1.1130200000000001,1.313225,1.623005
2020-01-08 15:15:00+00:00,1.1127799999999999,1.3128549999999999,1.6233499999999998
2020-01-08 15:20:00+00:00,1.1125500000000001,1.312725,1.6235
2020-01-08 15:25:00+00:00,1.11238,1.312585,1.62343
2020-01-08 15:30:00+00:00,1.1117750000000002,1.3116750000000001,1.623055
2020-01-08 15:35:00+00:00,1.11219,1.31222,1.622975
2020-01-08 15:40:00+00:00,1.11224,1.312325,1.62304
2020-01-08 15:45:00+00:00,1.111685,1.3117,1.62243
2020-01-08 15:50:00+00:00,1.111625,1.31034,1.6224349999999998
2020-01-08 15:55:00+00:00,1.111985,1.3100749999999999,1.622135
2020-01-08 16:00:00+00:00,1.11163,1.3093,1.62222
2020-01-08 16:05:00+00:00,1.11131,1.30851,1.62195
2020-01-08 16:10:00+00:00,1.1113849999999998,1.30928,1.622435
2020-01-08 16:15:00+00:00,1.1112549999999999,1.308545,1.622405
2020-01-08 16:20:00+00:00,1.111435,1.30862,1.6226
2020-01-08 16:25:00+00:00,1.111235,1.308995,1.620895
2020-01-08 16:30:00+00:00,1.111365,1.3095599999999998,1.62124
2020-01-08 16:35:00+00:00,1.11112,1.31018,1.619025
2020-01-08 16:40:00+00:00,1.11166,1.3100450000000001,1.6180400000000001
2020-01-08 16:45:00+00:00,1.1113300000000002,1.309515,1.617905
2020-01-08 16:50:00+00:00,1.111485,1.3103099999999999,1.616995
2020-01-08 16:55:00+00:00,1.11165,1.3109250000000001,1.61821
2020-01-08 17:00:00+00:00,1.1116899999999998,1.3106049999999998,1.617815
2020-01-08 17:05:00+00:00,1.1121349999999999,1.311,1.617415
2020-01-08 17:10:00+00:00,1.112215,1.3110499999999998,1.61787
2020-01-08 17:15:00+00:00,1.1121699999999999,1.311195,1.617765
2020-01-08 17:20:00+00:00,1.112165,1.3110249999999999,1.61772
2020-01-08 17:25:00+00:00,1.11209,1.3114050000000002,1.61679
2020-01-08 17:30:00+00:00,1.1117599999999999,1.310815,1.61702
2020-01-08 17:35:00+00:00,1.111535,1.310445,1.6170749999999998
2020-01-08 17:40:00+00:00,1.111465,1.310375,1.6164
2020-01-08 17:45:00+00:00,1.11143,1.31045,1.61641
2020-01-08 17:50:00+00:00,1.1116350000000002,1.3103150000000001,1.6167099999999999
2020-01-08 17:55:00+00:00,1.111815,1.31052,1.6169600000000002
2020-01-08 18:00:00+00:00,1.11151,1.310305,1.6169099999999998
2020-01-08 18:05:00+00:00,1.111395,1.3102049999999998,1.616725
2020-01-08 18:10:00+00:00,1.1112600000000001,1.30997,1.6165850000000002
2020-01-08 18:15:00+00:00,1.111265,1.3098550000000002,1.61683
2020-01-08 18:20:00+00:00,1.111335,1.31007,1.616825
2020-01-08 18:25:00+00:00,1.111485,1.31019,1.6167799999999999
2020-01-08 18:30:00+00:00,1.1113499999999998,1.3102800000000001,1.616545
2020-01-08 18:35:00+00:00,1.111455,1.3104550000000001,1.6164550000000002
2020-01-08 18:40:00+00:00,1.1114199999999999,1.310355,1.61688
2020-01-08 18:45:00+00:00,1.11129,1.3102800000000001,1.616905
2020-01-08 18:50:00+00:00,1.111085,1.31007,1.617035
2020-01-08 18:55:00+00:00,1.1113300000000002,1.31033,1.617275
2020-01-08 19:00:00+00:00,1.111125,1.309965,1.6170499999999999
2020-01-08 19:05:00+00:00,1.111125,1.30989,1.61715
2020-01-08 19:10:00+00:00,1.1110950000000002,1.31019,1.61716
2020-01-08 19:15:00+00:00,1.11098,1.310065,1.61714
2020-01-08 19:20:00+00:00,1.1109749999999998,1.310175,1.617065
2020-01-08 19:25:00+00:00,1.1110449999999998,1.3100399999999999,1.61706
2020-01-08 19:30:00+00:00,1.1111499999999999,1.310105,1.61723
2020-01-08 19:35:00+00:00,1.111125,1.3100749999999999,1.6171
2020-01-08 19:40:00+00:00,1.11105,1.30989,1.61735
2020-01-08 19:45:00+00:00,1.11105,1.30999,1.617315
2020-01-08 19:50:00+00:00,1.1111900000000001,1.3101699999999998,1.617445
2020-01-08 19:55:00+00:00,1.111125,1.31013,1.61701
2020-01-08 20:00:00+00:00,1.11117,1.310235,1.617475
2020-01-08 20:05:00+00:00,1.11105,1.31013,1.61732
2020-01-08 20:10:00+00:00,1.111085,1.310025,1.617075
2020-01-08 20:15:00+00:00,1.11109,1.310025,1.6169799999999999
2020-01-08 20:20:00+00:00,1.1111,1.3100999999999998,1.617135
2020-01-08 20:25:00+00:00,1.111145,1.31013,1.61703
2020-01-08 20:30:00+00:00,1.1111499999999999,1.310195,1.6173000000000002
2020-01-08 20:35:00+00:00,1.1110799999999998,1.3101099999999999,1.6173250000000001
2020-01-08 20:40:00+00:00,1.111105,1.31021,1.61746
2020-01-08 20:45:00+00:00,1.11145,1.310105,1.6181
2020-01-08 20:50:00+00:00,1.11143,1.309905,1.61831
2020-01-08 20:55:00+00:00,1.111195,1.3098049999999999,1.618425
2020-01-08 21:00:00+00:00,1.110995,1.3097349999999999,1.618015
2020-01-08 21:05:00+00:00,1.110985,1.30971,1.617595
2020-01-08 21:10:00+00:00,1.110835,1.30971,1.617
2020-01-08 21:15:00+00:00,1.1109499999999999,1.3095249999999998,1.61707
2020-01-08 21:20:00+00:00,1.11102,1.309585,1.617335
2020-01-08 21:25:00+00:00,1.1109499999999999,1.309545,1.617195
2020-01-08 21:30:00+00:00,1.11092,1.30958,1.6172849999999999
2020-01-08 21:35:00+00:00,1.110895,1.30972,1.617235
2020-01-08 21:40:00+00:00,1.1108850000000001,1.30983,1.617315
2020-01-08 21:45:00+00:00,1.110575,1.30965,1.617125
2020-01-08 21:50:00+00:00,1.11047,1.3096100000000002,1.617035
2020-01-08 21:55:00+00:00,1.110375,1.30946,1.61735
2020-01-08 22:00:00+00:00,1.110535,1.30987,1.61748
2020-01-08 22:05:00+00:00,1.11077,1.30987,1.617645
2020-01-08 22:10:00+00:00,1.11069,1.30987,
2020-01-08 22:15:00+00:00,1.110735,1.31017,1.617565
2020-01-08 22:20:00+00:00,1.1108449999999999,1.31007,1.61767
2020-01-08 22:25:00+00:00,1.111135,1.31012,1.617725
2020-01-08 22:30:00+00:00,1.11102,1.31017,1.617335
2020-01-08 22:35:00+00:00,1.1110099999999998,1.31007,1.6170849999999999
2020-01-08 22:40:00+00:00,1.1110449999999998,1.31025,1.6173199999999999
2020-01-08 22:45:00+00:00,1.1110449999999998,1.3103099999999999,1.61754
2020-01-08 22:50:00+00:00,1.1111499999999999,,1.618095
2020-01-08 22:55:00+00:00,1.1110099999999998,1.31014,1.618215
2020-01-08 23:00:00+00:00,1.11077,1.31007,1.617785
2020-01-08 23:05:00+00:00,1.11084,1.31022,1.61774
2020-01-08 23:10:00+00:00,1.11084,1.3102200000000002,1.617435
2020-01-08 23:15:00+00:00,1.110935,1.31022,1.6172900000000001
2020-01-08 23:20:00+00:00,1.1109550000000001,1.310305,1.61742
2020-01-08 23:25:00+00:00,1.11103,1.31048,1.6175950000000001
2020-01-08 23:30:00+00:00,1.11101,1.31016,1.618385
2020-01-08 23:35:00+00:00,1.1111550000000001,1.3104149999999999,1.617445
2020-01-08 23:40:00+00:00,1.111125,1.31034,1.6171
2020-01-08 23:45:00+00:00,1.111245,1.310445,1.6167099999999999
2020-01-08 23:50:00+00:00,1.11127,1.31052,1.61679
2020-01-08 23:55:00+00:00,1.1112950000000001,1.31055,1.616355
2020-01-09 00:00:00+00:00,1.1112,1.310585,1.6166800000000001
2020-01-09 00:05:00+00:00,1.1113,1.31052,1.616295
2020-01-09 00:10:00+00:00,1.11118,1.31081,1.61654
2020-01-09 00:15:00+00:00,1.11105,1.310715,1.616385
2020-01-09 00:20:00+00:00,1.111295,1.310715,1.61687
2020-01-09 00:25:00+00:00,1.111355,1.310755,1.616935
2020-01-09 00:30:00+00:00,1.11145,1.31068,1.61676
2020-01-09 00:35:00+00:00,1.111545,1.310755,1.61672
2020-01-09 00:40:00+00:00,1.11145,1.3109250000000001,1.617035
2020-01-09 00:45:00+00:00,1.1113300000000002,1.3110400000000002,1.61689
2020-01-09 00:50:00+00:00,1.11135,1.3109600000000001,1.6167449999999999
2020-01-09 00:55:00+00:00,1.111375,1.310975,1.616895
2020-01-09 01:00:00+00:00,1.11139,1.3107199999999999,1.6175950000000001
2020-01-09 01:05:00+00:00,1.111485,1.310715,1.617795
2020-01-09 01:10:00+00:00,1.111405,1.31061,1.61759
2020-01-09 01:15:00+00:00,1.11113,1.310505,1.617575
2020-01-09 01:20:00+00:00,1.111275,1.31066,1.61699
2020-01-09 01:25:00+00:00,1.1113499999999998,1.310625,1.617405
2020-01-09 01:30:00+00:00,1.11157,1.31098,1.6169099999999998
2020-01-09 01:35:00+00:00,1.111685,1.311055,1.6167449999999999
2020-01-09 01:40:00+00:00,1.11184,1.3113000000000001,1.616275
2020-01-09 01:45:00+00:00,1.1118350000000001,1.311255,1.616725
2020-01-09 01:50:00+00:00,1.111745,1.31111,1.61681
2020-01-09 01:55:00+00:00,1.111735,1.31122,1.617195
2020-01-09 02:00:00+00:00,1.11179,1.311125,1.61753
2020-01-09 02:05:00+00:00,1.111815,1.311195,1.61754
2020-01-09 02:10:00+00:00,1.1119050000000001,1.311235,1.617545
2020-01-09 02:15:00+00:00,1.11164,1.310625,1.6177899999999998
2020-01-09 02:20:00+00:00,1.111575,1.31052,1.61768
2020-01-09 02:25:00+00:00,1.111605,1.31059,1.617245
2020-01-09 02:30:00+00:00,1.111695,1.31066,1.61713
2020-01-09 02:35:00+00:00,1.11158,1.3106550000000001,1.617535
2020-01-09 02:40:00+00:00,1.11157,1.310625,1.61744
2020-01-09 02:45:00+00:00,1.11159,1.310585,1.617445
2020-01-09 02:50:00+00:00,1.111555,1.3107,1.6169600000000002
2020-01-09 02:55:00+00:00,1.1115300000000001,1.310895,1.616925
2020-01-09 03:00:00+00:00,1.111475,1.31082,1.61679
2020-01-09 03:05:00+00:00,,1.31095,1.61679
2020-01-09 03:10:00+00:00,1.1115300000000001,1.31102,1.616925
2020-01-09 03:15:00+00:00,1.1116000000000001,1.31109,1.617785
2020-01-09 03:20:00+00:00,1.111605,1.31082,1.61755
2020-01-09 03:25:00+00:00,1.1116000000000001,1.310785,1.617945
2020-01-09 03:30:00+00:00,1.111705,1.31094,1.61789
2020-01-09 03:35:00+00:00,1.111725,1.3109,1.61789
2020-01-09 03:40:00+00:00,1.11175,1.31079,1.618145
2020-01-09 03:45:00+00:00,1.11163,1.310715,1.61805
2020-01-09 03:50:00+00:00,1.11179,1.310755,1.618225
2020-01-09 03:55:00+00:00,1.111535,1.3106149999999999,1.61775
2020-01-09 04:00:00+00:00,1.111475,1.31066,1.61752
2020-01-09 04:05:00+00:00,1.11137,1.310625,1.61799
2020-01-09 04:10:00+00:00,1.111345,1.310555,1.6177700000000002
2020-01-09 04:15:00+00:00,1.111345,1.310625,1.61794
2020-01-09 04:20:00+00:00,1.111345,,1.6183
2020-01-09 04:25:00+00:00,1.111385,1.3106550000000001,1.61814
2020-01-09 04:30:00+00:00,1.11138,1.310625,1.61809
2020-01-09 04:35:00+00:00,1.111585,1.31073,1.618145
2020-01-09 04:40:00+00:00,1.111585,1.3107950000000002,1.61793
2020-01-09 04:45:00+00:00,1.111535,1.31066,1.617845
